name|video|start|end|speaker|orth|translation
02November_2010_Tuesday_tagesschau-2031|02November_2010_Tuesday_tagesschau-2031/1/*.png|-1|-1|Signer05|SUED WAHRSCHEINLICH HOCH DRUCK RUHIG FREUNDLICH HERBST|im süden bleibt es unter hochdruckeinfluss bei dem ruhigen und teilweise freundlichen herbstwetter
04August_2011_Thursday_tagesschau-718|04August_2011_Thursday_tagesschau-718/1/*.png|-1|-1|Signer05|MONTAG AUCH WECHSELHAFT UND MEHR KUEHL|auch der montag verläuft unbeständig und es wird kühler
02December_2011_Friday_tagesschau-8010|02December_2011_Friday_tagesschau-8010/1/*.png|-1|-1|Signer04|REGION TEIL KLAR NORD GEBEN SCHAUER|sonst ist es teilweise klar an den küsten gibt es einzelne schauer
02November_2010_Tuesday_tagesschau-2039|02November_2010_Tuesday_tagesschau-2039/1/*.png|-1|-1|Signer05|AUCH SAMSTAG NAECHSTE GLEICH IX KOMMEN MEHR KUEHL|ähnliches wetter auch am samstag von norden wird es allerdings kühler
03July_2011_Sunday_tagesschau-1674|03July_2011_Sunday_tagesschau-1674/1/*.png|-1|-1|Signer04|AUCH DONNERSTAG WEITER WECHSELHAFT|daran ändert sich auch am donnerstag nur wenig
03July_2011_Sunday_tagesschau-1673|03July_2011_Sunday_tagesschau-1673/1/*.png|-1|-1|Signer04|MITTWOCH WECHSELHAFT|am mittwoch unbeständiges wetter
04February_2010_Thursday_heute-7966|04February_2010_Thursday_heute-7966/1/*.png|-1|-1|Signer01|SCHNEE WARUM HEUTE NACHT KALT ZEIGEN-BILDSCHIRM LEICHT FROST MINUS EINS BIS MINUS VIER NUR WEST FROST KEIN|ja schnee deshalb weil es heute nacht ziemlich kalt wird überall leichter frost mit minus ein bis minus vier grad nur hier im westen bleibt es frostfrei
01February_2011_Tuesday_tagesschau-4975|01February_2011_Tuesday_tagesschau-4975/1/*.png|-1|-1|Signer08|IN-KOMMEND SCHNEE|richtung südosten ist auch noch schnee dabei
02June_2010_Wednesday_tagesschau-7160|02June_2010_Wednesday_tagesschau-7160/1/*.png|-1|-1|Signer01|HEUTE NACHT SECHS BIS DREIZEHN GRAD TAG TEMPERATUR STEIGEN ZEHN GRAD ALPEN BIS FUENF ZWANZIG GRAD WEST|heute nacht sechs bis dreizehn grad am tag steigen die temperaturen an auf zehn grad an den alpen und bis fünfundzwanzig grad am niederrhein
03October_2012_Wednesday_tagesschau-7657|03October_2012_Wednesday_tagesschau-7657/1/*.png|-1|-1|Signer05|SONST REGION HAUPTSAECHLICH REGEN|sonst regnet es teilweise kräftig
03September_2010_Friday_tagesschau-8424|03September_2010_Friday_tagesschau-8424/1/*.png|-1|-1|Signer05|TEMPERATUR SAMSTAG SONNTAG IX GLEICH|das temperaturniveau ändert sich auch über das wochenende hinaus kaum
03September_2010_Friday_tagesschau-8423|03September_2010_Friday_tagesschau-8423/1/*.png|-1|-1|Signer05|KUEHL KOMMEN|kühle luft strömt zu uns
01July_2011_Friday_tagesschau-2766|01July_2011_Friday_tagesschau-2766/1/*.png|-1|-1|Signer04|AM-TAG DREIZEHN OST EINS ZWANZIG FLUSS|am tag dreizehn grad bei dauerregen und einundzwanzig grad am oberrhein
04April_2011_Monday_heute-966|04April_2011_Monday_heute-966/1/*.png|-1|-1|Signer01|VIERZEHN BIS NEUNZEHN GRAD KOENNEN|das sind schon meist zwischen vierzehn und neunzehn grad wieder
03October_2012_Wednesday_tagesschau-7651|03October_2012_Wednesday_tagesschau-7651/1/*.png|-1|-1|Signer05|JETZT WETTER WIE-AUSSEHEN MORGEN DONNERSTAG VIERTE OKTOBER|und nun die wettervorhersage für morgen donnerstag den vierten oktober
03July_2009_Friday_tagesschau-2003|03July_2009_Friday_tagesschau-2003/1/*.png|-1|-1|Signer04|GERADE RHEIN-PFALZ SAARLAND NORDRHEIN-WESTFALEN GEWITTER|auch über rheinland pfalz das saarland und nordrhein westfalen zogen heftige gewitter
03October_2012_Wednesday_tagesschau-7656|03October_2012_Wednesday_tagesschau-7656/1/*.png|-1|-1|Signer05|MORGEN HAUPTSAECHLICH WOLKE VERSCHWINDEN IX|und dort gibt es morgen zunächst größere wolkenlücken
02November_2010_Tuesday_heute-2754|02November_2010_Tuesday_heute-2754/1/*.png|-1|-1|Signer05|MILD NORD AUCH ZWOELF ZWISCHEN VIERZEHN SUED UNGEFAEHR VIERZEHN MAXIMAL SECHSZEHN GRAD|es bleibt mild bei uns temperaturen auch in norddeutschland zwölf bis vierzehn im süden vierzehn bis sechzehn grad
03March_2011_Thursday_tagesschau-7064|03March_2011_Thursday_tagesschau-7064/1/*.png|-1|-1|Signer05|MORGEN IX MILD ZWOELF NORD ZWEI GRAD|dort morgen milde zwölf im hohen norden kühler zwei grad
04January_2010_Monday_heute-7401|04January_2010_Monday_heute-7401/1/*.png|-1|-1|Signer01|REGION ANDERS MILD HINREICHEND HEUTE NACHT HINREICHEND SCHNEE|ganz anders an der nordsee da ist es milder und es bleibt auch in dieser nacht dort ziemlich mild es schneit nämlich
02December_2010_Thursday_tagesschau-3637|02December_2010_Thursday_tagesschau-3637/1/*.png|-1|-1|Signer07|SCHNEE MEHR KUESTE REGION|schneeschauer gibt es vor allem in küstennähe
03September_2010_Friday_tagesschau-8432|03September_2010_Friday_tagesschau-8432/1/*.png|-1|-1|Signer05|TAG NORDOST SECHSZEHN REGION IX DREI ZWANZIG GRAD|am tag sechzehn grad im nordosten und dreiundzwanzig grad im breisgau
02October_2009_Friday_tagesschau-1354|02October_2009_Friday_tagesschau-1354/1/*.png|-1|-1|Signer03|DAZU MORGEN NORD WETTER WECHSELHAFT SONNTAG AUCH MITTE|außerdem bringt es morgen dem norden unbeständiges wetter das sich am sonntag auch auf die mitte ausbreitet
01October_2009_Thursday_tagesschau-417|01October_2009_Thursday_tagesschau-417/1/*.png|-1|-1|Signer03|MORGEN ZEHN GRAD IX SIEBZEHN GRAD OBER FLUSS|am tag zehn grad im vogtland und siebzehn grad am oberrhein
02October_2009_Friday_tagesschau-1362|02October_2009_Friday_tagesschau-1362/1/*.png|-1|-1|Signer03|MONTAG NORD REGION REGEN REGION BESSER IM-VERLAUF REGION REGEN|am montag an den küsten schauer sonst freundliche momente später kommt von südwesten regen auf
02December_2010_Thursday_tagesschau-3636|02December_2010_Thursday_tagesschau-3636/1/*.png|-1|-1|Signer07|NORD NORDWEST MEHR VIEL WOLKE|im norden und nordwesten morgen viele wolken
03November_2010_Wednesday_tagesschau-6505|03November_2010_Wednesday_tagesschau-6505/1/*.png|-1|-1|Signer07|FLUSS SUED MOEGLICH SONNE BLEIBEN TROCKEN|südlich der donau kommt auch mal die sonne zum zuge und es bleibt trocken
02November_2010_Tuesday_heute-2742|02November_2010_Tuesday_heute-2742/1/*.png|-1|-1|Signer05|GUT ABEND LIEB DU ZUSCHAUER poss-EUCH|guten abend liebe zuschauer
02October_2009_Friday_tagesschau-1355|02October_2009_Friday_tagesschau-1355/1/*.png|-1|-1|Signer03|REGION SO|gleichzeitig strömt mildere luft zu uns
04February_2010_Thursday_heute-7970|04February_2010_Thursday_heute-7970/1/*.png|-1|-1|Signer01|NORD TAG REGEN KOMMEN NOCH-NICHT SONNE FREUNDLICH SONNE DABEI UND STURM WIND|tagsüber in norddeutschland kommt dieses regengebiet noch nicht so richtig an dort recht freundliches wetter mit sonnenschein und einem starken südostwind
02September_2010_Thursday_heute-3457|02September_2010_Thursday_heute-3457/1/*.png|-1|-1|Signer05|MORGEN NORD FREUNDLICH|morgen dann eigentlich recht freundlich in norddeutschland
01December_2011_Thursday_heute-3060|01December_2011_Thursday_heute-3060/1/*.png|-1|-1|Signer05|UND TAG BLEIBEN KUEHL SECHS GRAD BAYERN IX REGION AUCH S+H IX AUCH|und da bleibt es auch tagsüber kühl sechs grad höchsttemperatur in bayern teilweise genauso wie in schleswig holstein
01December_2011_Thursday_heute-3058|01December_2011_Thursday_heute-3058/1/*.png|-1|-1|Signer05|STUNDE AUCH MEISTENS REGEN ERST WEST DANN REGION|auch in den nächsten stunden wieder kräftiger regen zunächst im westen dann auch an den küsten
01December_2011_Thursday_heute-3061|01December_2011_Thursday_heute-3061/1/*.png|-1|-1|Signer05|ABER DAZWISCHEN REGION MILD NEUN BIS VIERZEHN GRAD|aber dazwischen wird es ein sehr milder tag mit neun bis vierzehn grad
02September_2010_Thursday_heute-3456|02September_2010_Thursday_heute-3456/1/*.png|-1|-1|Signer05|NORD DEUTSCHLAND IX KLAR LUFT IX NEBEL UND TEILWEISE BISSCHEN DAZWISCHEN REGEN HERZ BERG BAYERN REGION|dazukommen in norddeutschland in der klaren luft auch ein paar nebelfelder und es wird zeitweise immer wieder etwas regnen am erzgebirge und im östlichen bayern
02December_2010_Thursday_heute-8444|02December_2010_Thursday_heute-8444/1/*.png|-1|-1|Signer07|GUT ABEND LIEB ZUSCHAUER|guten abend liebe zuschauer
03February_2011_Thursday_tagesschau-939|03February_2011_Thursday_tagesschau-939/1/*.png|-1|-1|Signer08|MORGEN ZWEI GRAD REGION FLUSS NEUN GRAD|morgen im vogtland zwei an rhein und ems bis neun grad
01February_2011_Tuesday_tagesschau-4976|01February_2011_Tuesday_tagesschau-4976/1/*.png|-1|-1|Signer08|FREITAG SAMSTAG NORD WIND REGEN SUED FREUNDLICH TROCKEN|freitag und samstag im norden sehr windiges regenwetter im süden freundlicher und meist trocken
01July_2009_Wednesday_tagesschau-4555|01July_2009_Wednesday_tagesschau-4555/1/*.png|-1|-1|Signer09|MORGEN NORD KAUM GEWITTER REGION SONNE|morgen im norden kaum gewitter besonders richtung küste auch sonnig
02December_2011_Friday_tagesschau-8009|02December_2011_Friday_tagesschau-8009/1/*.png|-1|-1|Signer04|NACHT IX BISSCHEN REGEN HOCH SCHNEE|in der nacht regnet es im süden hier und da in den hochlagen schneit es
01November_2010_Monday_tagesschau-140|01November_2010_Monday_tagesschau-140/1/*.png|-1|-1|Signer05|NORDWEST AUCH TEIL IX REGEN|auch im norden und westen wird es später gebietsweise regnen
03February_2011_Thursday_tagesschau-938|03February_2011_Thursday_tagesschau-938/1/*.png|-1|-1|Signer08|BAYERN WALD HEUTE ABEND MINUS FUENF FLUSS DREI GRAD|im bayerischen wald heute nacht minus fünf im emsland bis plus drei grad
02December_2010_Thursday_heute-8445|02December_2010_Thursday_heute-8445/1/*.png|-1|-1|Signer07|SO VIEL SCHNEE ANFANG DEZEMBER TJA SELTEN BISHER WENN UEBER SICHT NULL FAST REGION DEUTSCHLAND REGION SCHNEE HABEN2|soviel schnee anfang dezember hat es in deutschland selten gegeben und wenn wir nichts übersehen haben dann haben wir eine geschlossene schneedecke überall in deutschland
04July_2010_Sunday_tagesschau-7198|04July_2010_Sunday_tagesschau-7198/1/*.png|-1|-1|Signer04|JETZT WETTER WIE-AUSSEHEN MORGEN MONTAG FUENFTE JULI|und nun die wettervorhersage für morgen montag den fünften juli
03July_2009_Friday_tagesschau-2008|03July_2009_Friday_tagesschau-2008/1/*.png|-1|-1|Signer04|IM-MOMENT DOCH GEWITTER DEUTSCH WETTER DIENST WARNUNG SCHON FERTIG BEKANNTGEBEN|zur zeit gibt es aber noch teilweise unwetterartige gewitter der deutsche wetterdienst hat entsprechende unwetterwarnungen herausgegeben
01July_2011_Friday_tagesschau-2765|01July_2011_Friday_tagesschau-2765/1/*.png|-1|-1|Signer04|HEUTE NACHT DREIZEHN NORD VIER BERG|heute nacht dreizehn grad an den küsten vier grad an den alpen
04April_2011_Monday_heute-965|04April_2011_Monday_heute-965/1/*.png|-1|-1|Signer01|MORGEN MEHR WARM IX ALS HEUTE|aber morgen wird es für uns alle wärmer als heute
01July_2011_Friday_tagesschau-2763|01July_2011_Friday_tagesschau-2763/1/*.png|-1|-1|Signer04|NORD SONNE WOLKE WECHSELHAFT BISSCHEN SCHAUER SUEDWEST BESONDERS SONNE MOEGLICH|sonst teils sonne teils wolken und nur einzelne schauer im südwesten zeigt sich die sonne am häufigsten
03October_2012_Wednesday_tagesschau-7655|03October_2012_Wednesday_tagesschau-7655/1/*.png|-1|-1|Signer05|SUEDOST MEISTENS TROCKEN|im südosten noch meist trocken
01March_2011_Tuesday_tagesschau-2209|01March_2011_Tuesday_tagesschau-2209/1/*.png|-1|-1|Signer01|MORGEN MEISTENS SONNE|morgen scheint verbreitet die sonne
01October_2010_Friday_tagesschau-2691|01October_2010_Friday_tagesschau-2691/1/*.png|-1|-1|Signer04|JETZT WETTER WIE-AUSSEHEN MORGEN SAMSTAG ZWEITE OKTOBER|und nun die wettervorhersage für morgen samstag den zweiten oktober
